DIG,00:01:39.549,2,16,8967,710,21,100,9,79,0,0,32,4512,144,70,47,73,47,6,28,0,0,0,0,0,0,0,0,0,0,0,0,1,35,58,82,102,106,86,58,47,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,0,38,23,9,7,14,3,9,14,38,39,46,54,58,54,49,38,31,25,28,23,20,15,11,12,6,14,7,7,6,11,11,6,11,9,12,12,17,17,15,9,3,17,17,20,15,20,23,19,9,14,15,20,25,17,20,20,14,19,95,33,28,20,70,49,43,46,36,31,39,41,57,58,63,81,82,74,90,135
DIG,00:01:39.650,2,16,8967,710,21,100,9,79,0,0,32,4544,144,108,127,132,38,12,12,0,0,0,0,0,0,0,0,0,0,0,0,11,35,54,68,100,108,81,55,22,14,6,0,0,0,0,0,0,0,0,0,0,73,0,0,0,12,1,3,0,0,7,0,9,25,25,44,43,49,22,20,33,14,12,22,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,6,7,0,6,0,14,9,4,3,9,4,11,7,1,9,0,9,7,9,7,6,76,19,12,46,51,47,36,30,27,30,35,51,63,66,76,76,76,66,58,57,52,44,43,41,23,28,31,25,20,19,22,17,30,15,22,20,12,27,20,22,22,17,20
DIG,00:01:39.752,2,16,8967,710,21,100,9,79,0,0,32,4576,144,19,20,58,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,55,70,108,109,71,44,22,15,0,0,14,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,0,0,4,55,68,4,0,46,47,19,14,7,9,27,27,36,47,63,106,121,106,74,94,114,130,113,100,92,73,70,71,70,71,74,68,68,71,71,62,62,63,65,66,65,66,62,60,60,62,55,66,66,51,49,44,43,49,41,41,47,46,38,41,43,43,63,94,46,41,66
DIG,00:01:39.853,2,16,8967,710,21,100,9,79,0,0,32,4608,144,44,43,60,0,55,33,0,0,0,0,0,0,0,0,0,0,0,0,17,54,62,79,109,98,60,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,36,23,11,3,7,0,7,27,36,39,63,51,39,41,39,31,28,20,12,11,11,14,7,6,12,7,7,3,3,1,3,7,7,4,7,7,1,3,7,17,14,7,11,9,11,15,7,17,25,11,14,22,17,17,12,20,12,15,73,27,25,30,60,58,47,49,38,33,36,52,70,81,84,87,73,71,79,65,66,47,41,38,36,28,23,22
DIG,00:01:39.954,2,16,8967,710,21,100,9,79,0,0,32,4640,144,23,17,65,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,66,82,105,95,49,28,17,15,0,0,0,17,0,0,0,3,0,0,0,0,0,0,84,100,60,46,63,79,90,79,58,51,44,39,38,41,38,35,38,38,38,39,41,36,41,41,43,36,39,36,41,39,30,33,46,35,25,25,31,36,20,30,30,28,31,35,23,20,25,20,22,22,22,78,44,22,44,46,46,54,51,44,39,41,51,62,78,87,82,76,68,63,58,47,41,33,41,31,33,27,28,28,27,27,25,25,25,28,19,20,22,28,22,15,23,20,17,27,28,20,22,17,23,23
DIG,00:01:40.055,2,16,8967,710,21,100,9,79,0,0,32,4672,144,15,19,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,60,92,119,78,43,25,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,44,33,20,15,12,25,27,31,46,70,68,76,60,57,57,52,38,33,25,19,20,22,12,17,12,15,17,11,12,15,23,14,7,17,19,11,14,14,15,22,12,23,19,15,11,11,25,14,23,17,19,17,17,23,17,14,15,19,19,74,17,22,63,58,39,36,70,154,113,97,117
DIG,00:01:40.156,2,16,8967,710,21,100,9,79,0,0,32,4704,144,102,90,92,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,58,111,121,73,30,11,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,17,7,0,0,0,0,11,25,31,52,66,55,38,35,38,30,14,9,1,19,1,1,3,0,0,9,3,7,4,0,0,0,7,1,3,6,6,1,7,0,1,4,11,4,6,12,6,7,11,9,0,20,7,19,7,12,11,17,82,58,14,22,46,46,33,27,20,30,30,68,71,89,89,89,73,76,68,49,49,36,27,36,33,31,28,30,25,27,23,27,17,19,20,19
DIG,00:01:40.258,2,16,8967,710,21,100,9,79,0,0,32,4736,144,17,15,81,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,65,116,113,57,23,11,22,7,0,0,0,0,0,0,3,22,27,35,38,27,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,7,68,6,0,15,58,138,113,79,103,122,111,106,94,84,90,76,79,76,66,70,73,73,73,71,65,68,63,62,60,63,62,60,63,62,58,57,57,62,52,44,43,52,52,54,47,49,49,44,43,35,38,43,38,38,30,39,36,33,33
DIG,00:01:40.359,2,16,8967,710,21,100,9,79,0,0,32,4768,144,73,31,68,46,41,12,0,0,0,0,0,0,0,0,0,0,0,0,28,63,62,102,109,60,27,15,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,23,35,12,0,0,0,6,36,60,62,70,58,44,44,41,38,36,30,35,23,25,15,15,15,14,9,9,22,28,41,44,52,47,43,38,31,25,27,22,17,20,22,11,20,22,14,20,17,17,23,22,12,14,14,22,12,25,23,23,84,20,20,58,63,43,28,23,25,30,51,78,84,81,76,62,47,65,63,52
DIG,00:01:40.460,2,16,8967,710,21,100,9,79,0,0,32,4800,144,27,33,66,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,70,113,98,60,28,9,14,0,0,0,0,0,0,0,0,0,0,0,35,7,68,92,43,70,78,79,68,49,44,47,47,47,46,39,39,43,39,35,35,39,33,38,39,35,43,33,39,38,31,31,27,30,31,23,27,35,23,27,30,31,20,27,30,33,27,25,25,22,22,17,17,14,31,23,22,25,20,27,22,22,84,62,14,19,39,51,33,30,20,30,23,54,70,71,70,57,44,52,60,52,49,38,44,30,25,30,25,25,23,27,17,27,25,14,23,17,22,25,19,12,19,14,17,14
DIG,00:01:40.571,2,16,8967,710,21,100,9,79,0,0,32,4832,144,15,19,68,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,73,111,113,57,25,11,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0,0,1,41,38,31,11,19,14,28,44,54,49,39,31,23,39,44,39,35,33,14,19,17,15,19,19,17,23,19,15,19,20,17,20,20,17,14,15,19,23,17,20,17,27,30,25,22,23,23,27,20,20,15,27,17,23,22,27,92,157,130,87,132,133,121
DIG,00:01:40.672,2,16,8967,710,21,100,9,79,0,0,32,4864,144,84,89,76,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,70,116,94,55,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,14,9,0,0,0,0,17,22,39,35,19,11,25,30,33,17,1,3,4,6,6,6,0,0,14,14,9,23,33,33,33,3,9,7,9,15,14,1,14,35,30,38,41,36,23,22,22,15,20,22,20,15,14,15,17,17,14,9,68,20,17,19,38,36,43,17,27,38,52,66,73,78,71,44,46,52,46,46,33,31,25,25,31,20,20,23
DIG,00:01:40.774,2,16,8967,710,21,100,9,79,0,0,32,4896,144,22,22,66,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,66,119,102,52,22,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,27,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,7,1,0,3,89,132,90,100,124,119,95,82,78,73,73,63,66,63,63,71,76,79,87,70,66,73,66,62,63,60,62,58,55,55,58,60,57,63,49,46,46,46,51,44,43,49,47,47,44,49,38,39,38,35,36,31,36,33,33,27
DIG,00:01:40.875,2,16,8967,710,21,100,9,79,0,0,32,4928,144,28,25,68,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,73,116,94,57,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0,0,4,14,7,7,3,9,25,43,58,58,47,31,30,30,31,22,27,20,17,12,14,15,14,9,11,15,17,7,11,17,20,15,11,14,19,12,19,17,17,22,25,25,22,25,23,22,17,19,20,19,19,20,20,12,15,15,14,15,90,54,20,19,27,43,39,25,25,36,51,65,86
DIG,00:01:40.976,2,16,8967,710,21,100,9,79,0,0,32,4960,144,49,54,62,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,73,124,98,63,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,70,105,51,60,84,65,68,54,46,38,36,41,39,31,38,36,41,38,43,47,46,41,35,43,38,44,44,35,31,41,39,27,43,35,30,25,28,25,30,23,23,19,30,27,28,28,31,28,23,22,19,28,23,17,20,17,22,33,35,33,35,30,17,23,31,25,17,14,17,74,20,17,20,41,46,33,25,30,33,54,71,71,51,44,39,46,58,49,44,39,35,33,23,30,22,31,30,27,19,19,19,15,28,14,14
DIG,00:01:41.077,2,16,8967,710,21,100,9,79,0,0,32,4992,144,20,15,70,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,62,113,79,51,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,33,66,4,11,6,27,28,27,20,22,14,41,51,35,30,33,28,30,39,41,38,28,33,27,27,17,23,20,15,17,12,19,14,27,22,20,17,22,25,20,23,15,27,20,20,19,15,11,15,17,15,22,17,145,162,113,127,132,116,124
DIG,00:01:41.178,2,16,8967,710,21,100,9,79,0,0,32,5024,144,98,76,74,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,65,113,89,57,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,0,0,1,0,3,19,11,3,9,20,25,15,12,14,14,25,31,23,22,25,19,19,17,6,3,3,3,3,6,9,7,19,15,19,15,12,11,17,17,15,14,14,23,31,33,30,17,22,20,17,9,20,14,11,20,19,12,22,17,22,78,58,20,14,35,33,38,35,36,28,35,60,52,41,30,31,44,43,46,43,49
DIG,00:01:41.279,2,16,8967,710,21,100,9,79,0,0,32,5056,144,27,20,66,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,63,108,87,44,20,11,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,19,9,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,7,0,0,0,15,27,25,19,94,170,148,117,122,106,95,84,78,79,82,68,65,84,70,63,57,60,62,63,62,65,65,62,62,70,62,60,66,65,63,66,60,63,51,46,57,52,44,43,51,38,41,43,51,39,41,36,36,36,39,36,35,33,36,39,38
DIG,00:01:41.381,2,16,8967,710,21,100,9,79,0,0,32,5088,144,30,27,70,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,70,109,100,57,14,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,6,11,7,17,17,19,14,31,51,41,30,28,33,35,31,30,30,33,30,31,39,31,39,36,31,33,35,39,30,20,22,17,20,27,20,35,41,41,36,35,30,25,20,22,17,19,12,15,19,15,15,20,20,14,19,22,19,25,15,68,23,20,22,22
DIG,00:01:41.482,2,16,8967,710,21,100,9,79,0,0,32,5120,144,30,39,78,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,66,97,106,63,19,11,7,0,0,0,0,0,0,0,0,0,0,0,82,133,65,86,73,55,51,46,31,38,38,46,31,31,31,33,35,33,28,35,28,38,35,31,35,35,46,46,35,36,38,23,35,46,31,35,25,25,25,30,23,35,23,28,25,30,27,23,23,17,17,23,22,20,23,19,23,14,25,23,17,23,12,17,20,19,20,14,22,12,20,12,17,12,23,14,14,58,46,25,20,22,23,36,35,35,22,31,52,54,41,28,31,33,47,43,46,43,39,27,19,23,30,22,22,20
DIG,00:01:41.583,2,16,8967,710,21,100,9,79,0,0,32,5152,144,22,28,78,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,66,111,114,62,19,25,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,3,1,3,0,1,4,11,55,14,6,0,19,14,19,33,19,19,30,47,41,17,17,28,38,38,36,46,43,49,33,27,22,19,31,30,28,35,31,30,39,33,38,39,38,36,25,20,25,19,15,25,92,202,172,138,125,106,98,92
DIG,00:01:41.684,2,16,8967,710,21,100,9,79,0,0,32,5184,144,78,79,82,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,100,109,66,25,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,3,11,11,12,19,30,20,14,20,15,19,17,28,33,31,33,33,23,20,22,15,20,15,17,17,22,15,20,14,14,11,22,15,20,15,14,14,20,15,15,17,23,14,22,23,19,28,15,22,22,17,14,20,28,19,23,57,23,27,30,27,27,25,20,31,33,39,57,41
DIG,00:01:41.785,2,16,8967,710,21,100,9,79,0,0,32,5216,144,27,28,71,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,100,113,81,31,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,11,14,4,0,0,0,7,0,11,6,4,11,9,11,7,11,4,1,4,6,3,0,1,4,11,1,4,4,3,3,3,108,200,132,125,105,86,86,71,70,74,66,74,74,60,62,62,66,66,68,68,66,73,60,70,66,62,60,66,65,65,66,70,65,60,58,57,52,52,57,49,51,52,49,46,44,47,51,39,46,47,38,36,39,38,36,30,30
DIG,00:01:41.886,2,16,8967,710,21,100,9,79,0,0,32,5248,144,30,28,79,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,103,103,87,27,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,38,9,7,7,9,9,11,15,14,27,33,36,35,19,20,23,20,31,36,38,43,35,36,43,33,33,30,36,27,23,33,22,27,30,35,36,39,36,43,25,31,15,23,27,20,20,20,28,17,22,17,23,19,19,19,22,22,19,17,25
DIG,00:01:41.987,2,16,8967,710,21,100,9,79,0,0,32,5280,144,41,19,78,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,55,94,113,87,54,22,15,9,6,0,0,0,0,0,0,0,0,0,44,159,156,98,74,51,47,41,38,36,44,36,41,35,23,33,23,28,38,31,38,39,31,43,39,36,35,31,35,35,36,30,31,43,41,31,27,27,23,25,28,36,38,31,33,31,39,35,36,30,31,35,20,30,23,30,19,23,25,17,19,20,23,23,14,22,17,19,23,20,27,9,22,23,15,7,22,22,15,17,20,22,22,17,22,71,22,19,20,27,19,27,25,30,35,47,57,38,30,22,33,25,27,38,36,33
DIG,00:01:42.099,2,16,8967,710,21,100,9,79,0,0,32,5312,144,33,38,78,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,49,116,103,98,47,25,6,7,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,15,7,0,0,0,0,0,0,0,0,9,6,1,4,4,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,1,7,1,1,9,11,3,1,6,0,3,3,7,9,3,3,9,11,14,17,25,68,11,23,17,19,17,36,41,39,46,51,49,33,25,23,23,31,36,39,44,39,49,46,36,38,41,38,38,28,27,28,22,20,28,175,226,162,141,116,105,102,86,87,82
DIG,00:01:42.200,2,16,8967,710,21,100,9,79,0,0,32,5344,144,71,86,81,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,55,114,105,109,52,38,20,11,9,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,0,0,0,7,11,12,22,63,20,14,27,23,17,22,15,25,23,51,41,27,7,15,23,22,30,35,47,36,30,23,22,31,31,31,36,33,20,20,27,30,22,23,23,20,17,19,19,20,23,22,23,19,20,23,20,15,12,12,14,17,23,14,11,15,25,17,20,19,20,86,52,23,20,25,15
DIG,00:01:42.301,2,16,8967,710,21,100,9,79,0,0,32,5376,144,38,62,82,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,49,116,105,108,71,43,27,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,7,20,22,4,0,0,1,14,23,27,19,22,12,14,9,11,0,9,4,4,11,149,208,124,125,111,97,81,73,65,70,63,63,63,62,60,62,58,62,65,66,57,60,62,60,57,63,60,62,63,60,60,57,74,78,49,49,47,46,49,47,51,57,54,65,46,46,54,46,55,43,60,54,49,49,46,36,39,38,31,31,36
DIG,00:01:42.402,2,16,8967,710,21,100,9,79,0,0,32,5408,144,36,31,82,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,44,111,92,103,79,36,23,20,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1,0,0,0,0,0,0,3,1,3,6,0,0,1,0,3,11,11,9,19,12,4,11,11,11,1,4,11,1,7,1,9,3,11,12,12,19,15,14,7,4,65,12,28,27,36,28,30,27,27,31,39,28,28,20,22,27,30,36,49,46,38,33,39,27,28,22,25,25,20,27,30,25,22,17,17,22,17,11,25,12,14,17,23,19,31,30,27,22,22,23,17,20
DIG,00:01:42.503,2,16,8967,710,21,100,9,79,0,0,32,5440,144,33,27,82,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,51,97,94,103,94,55,27,20,17,7,0,0,70,154,119,78,63,62,47,51,35,35,31,31,28,27,25,22,25,23,33,27,33,27,30,27,27,30,27,33,25,30,35,33,25,47,30,22,60,27,22,15,19,22,17,23,23,20,27,27,27,27,27,25,25,27,41,39,41,27,23,25,20,23,20,15,23,20,19,11,19,23,23,17,4,19,17,14,23,22,14,23,31,33,31,19,22,23,20,23,33,49,54,54,33,39,33,33,31,27,87,49,23,20,27,27,19,20,38,36,33,35,27,30
DIG,00:01:42.604,2,16,8967,710,21,100,9,79,0,0,32,5472,144,39,51,86,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,41,74,79,100,98,70,41,14,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,6,7,22,25,25,6,9,7,6,0,4,3,4,0,4,0,0,6,1,0,0,1,1,0,0,0,1,9,4,4,6,7,7,7,0,11,12,3,4,15,4,11,12,15,12,17,79,62,20,9,20,19,22,25,31,33,35,35,22,25,33,27,31,36,44,47,46,44,119,213,124,137,132,121,102,100,95,90,87,76,78,74,68
DIG,00:01:42.705,2,16,8967,710,21,100,9,79,0,0,32,5504,144,66,65,84,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,46,58,65,98,98,89,55,31,23,22,11,3,0,0,0,0,0,0,0,0,1,6,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,66,1,4,4,14,11,11,17,27,28,19,14,19,15,17,22,23,38,49,47,38,38,36,25,27,27,23,27,22,20,22,27,28,35,33,33,20,19,25,22,27,28,30,33,36,33,33,39,33,27,27,27,28,28,30,31,33,30,31,36
DIG,00:01:42.806,2,16,8967,710,21,100,9,79,0,0,32,5536,144,33,28,87,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,65,60,92,92,87,62,31,28,20,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,35,36,0,0,0,6,1,0,15,9,3,7,4,0,0,14,11,15,28,164,183,92,114,109,106,92,86,78,78,63,62,63,62,57,55,58,60,63,58,63,65,62,62,57,57,60,63,62,71,66,63,70,74,54,46,52,41,46,43,49,43,41,87,79,47,46,55,54,44,54,54,38,39,44,33,33,30,39,46,43,58,58,46,47
DIG,00:01:42.908,2,16,8967,710,21,100,9,79,0,0,32,5568,144,33,27,87,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,36,51,54,92,102,95,94,41,36,28,19,11,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,6,3,4,4,0,11,6,3,9,11,6,0,4,12,12,102,43,14,12,20,31,27,41,31,27,19,25,17,22,30,36,44,54,51,55,43,38,28,31,30,25,31,27,20,23,25,22,20,28,28,17,30,23,17,15,19,23,19,22,31
DIG,00:01:43.009,2,16,8967,710,21,100,9,79,0,0,32,5600,144,25,23,86,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,31,41,57,73,89,92,82,68,51,117,36,58,58,49,44,46,43,39,27,27,25,27,20,25,17,15,25,20,23,19,22,27,19,20,23,27,23,30,31,30,28,43,14,23,22,14,23,22,14,15,17,17,22,14,20,20,89,17,17,25,31,31,38,27,27,22,33,27,28,25,23,27,36,41,41,36,43,36,30,33,25,33,35,27,27,22,22,25,23,23,15,20,23,28,11,20,12,20,14,23,22,23,15,19,25,25,25,17,20,14,23,17,20,33,33,27,28,31,109,33,30,36,49,44
DIG,00:01:43.110,2,16,8967,710,21,100,9,79,0,0,32,5632,144,35,33,82,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,35,49,71,95,97,87,76,63,36,25,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,12,19,4,0,4,0,0,0,0,0,9,11,30,22,22,17,14,20,15,7,12,4,4,7,6,7,12,14,14,11,6,9,4,4,6,4,14,12,12,19,15,12,17,14,17,17,7,14,9,9,14,15,11,9,15,14,12,19,109,17,17,46,54,49,33,27,22,20,36,66,168,159,106,125,109,113,100,103,111,103,89,82,74,76,74,81,63
DIG,00:01:43.211,2,16,8967,710,21,100,9,79,0,0,32,5664,144,66,71,84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,31,41,60,82,90,87,92,76,44,49,25,25,9,4,0,0,0,0,0,0,0,0,0,0,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,4,1,6,17,17,23,28,20,11,12,11,7,3,12,3,4,0,7,9,109,82,7,14,36,49,44,25,23,19,22,31,28,30,30,47,57,66,55,49,43,43,30,35,28,30,28,31,27,30,28,28,20,28,23,23,19,17,19,20,17,15,25,17,22,20,12,11,20,20,25,20,28
DIG,00:01:43.312,2,16,8967,710,21,100,9,79,0,0,32,5696,144,22,25,68,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,28,28,52,81,81,90,94,84,71,44,27,23,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,7,7,7,3,74,27,7,12,28,31,36,138,145,78,89,86,82,86,71,89,90,87,70,79,66,63,60,70,63,57,57,49,55,51,54,58,49,63,51,55,58,54,49,47,78,52,51,46,49,41,46,36,47,46,51,43,54,49,47,47,52,46,39,41,41,38,102,63,31,33,44,51,54,43,38,43,43,41,43,39
DIG,00:01:43.414,2,16,8967,710,21,100,9,79,0,0,32,5728,144,54,60,102,68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,51,70,78,94,84,84,86,66,54,33,15,12,3,0,0,0,0,0,0,0,0,0,60,0,0,0,4,15,6,0,0,3,11,15,6,0,11,9,30,19,28,25,23,15,4,3,6,1,1,6,1,3,6,0,1,3,1,6,6,0,7,0,0,0,0,1,4,6,4,4,9,11,7,6,15,9,20,4,12,17,14,9,12,14,113,47,9,28,55,55,31,20,23,31,49,44,38,36,55,63,60,63,60,51,49,31,38,31,35,27,23,23,27,31,22,27,20,22,23,31,20
DIG,00:01:43.515,2,16,8967,710,21,100,9,79,0,0,32,5760,144,19,17,122,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,33,36,63,84,89,82,84,87,73,66,62,44,49,31,36,33,27,33,15,20,14,23,14,19,11,19,12,23,17,19,19,20,20,19,19,17,30,12,11,22,15,19,14,11,9,9,11,3,3,12,15,17,4,7,12,12,14,15,12,11,17,38,129,12,12,35,51,43,28,17,17,31,30,35,36,33,33,51,51,52,54,57,47,46,36,36,39,44,46,41,41,28,31,30,35,33,39,36,33,30,31,30,25,31,30,27,22,27,30,27,27,22,22,22,15,22,15,20,17,23,28,28
DIG,00:01:43.616,2,16,8967,710,21,100,9,79,0,0,32,5792,144,28,28,114,89,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,30,54,70,79,78,87,79,82,82,79,44,28,22,15,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,7,15,23,33,35,22,17,7,14,23,20,17,12,23,33,43,41,36,44,41,36,19,22,14,22,14,14,30,30,30,36,33,23,15,35,35,33,39,36,39,35,33,33,39,35,28,31,28,30,25,28,35,36,28,22,23,19,30,19,82,164,145,92,100,97,89,95,86,95,102,92,90,89,76,71,74,76,82,76,66,65,73
DIG,00:01:43.728,2,16,8967,710,21,100,9,79,0,0,32,5824,144,71,63,79,52,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15,54,60,70,71,79,87,81,82,78,63,55,46,28,68,11,19,7,7,15,3,0,0,1,1,0,1,0,0,1,17,20,23,20,12,15,9,6,0,4,0,7,0,0,4,0,0,0,0,0,0,0,1,1,0,0,11,27,35,33,43,17,19,11,4,11,4,6,9,14,6,11,3,6,11,11,117,49,14,30,60,66,39,35,33,58,78,76,78,51,46,57,60,58,55,55,44,55,43,44,41,36,43,38,36,39,38,47,39,35,31,28,20,28,33,33,35,31,27,19,20
